#separateur|	;date_format|dd/MM/yyyy;heure_format|hh:mm:ss;float_separateur|,;
CodeStation	Jour	Eto	ETPimp
US0001	24/03/2002	2,68584687990353	
US0001	25/03/2002	2,84784000224753	
US0001	26/03/2002	2,59586342350377	
US0001	27/03/2002	3,50315493641169	
US0001	28/03/2002	4,32818481696349	
US0001	29/03/2002	4,76444750730806	
US0001	30/03/2002	3,3388511163366	
US0001	31/03/2002	3,00434148908916	
US0001	01/04/2002	2,92986951623294	
US0001	02/04/2002	2,15379828927868	
US0001	03/04/2002	2,04806877206391	
US0001	04/04/2002	2,62146918278368	
US0001	05/04/2002	3,91084040204998	
US0001	06/04/2002	4,71974661740934	
US0001	07/04/2002	1,51353284203923	
US0001	08/04/2002	1,64339303691503	
US0001	09/04/2002	4,1024833343827	
US0001	10/04/2002	7,20581078955366	
US0001	11/04/2002	3,16851292208982	
US0001	12/04/2002	2,65333448533525	
US0001	13/04/2002	3,39368339534263	
US0001	14/04/2002	6,15434220628421	
US0001	15/04/2002	9,28087005415751	
US0001	16/04/2002	8,58838400929965	
US0001	17/04/2002	5,59878878263871	
US0001	18/04/2002	8,90050796877413	
US0001	19/04/2002	3,99378641530709	
US0001	20/04/2002	3,62349068698691	
US0001	21/04/2002	1,36899033889616	
US0001	22/04/2002	2,85248718706071	
US0001	23/04/2002	5,2727180559893	
US0001	24/04/2002	4,17522621470876	
US0001	25/04/2002	5,34415260875078	
US0001	26/04/2002	4,50975098784243	
US0001	27/04/2002	2,19248896341879	
US0001	28/04/2002	1,82572711359486	
US0001	29/04/2002	5,06994747468072	
US0001	30/04/2002	2,42236346957405	
US0001	01/05/2002	3,14197699572323	
US0001	02/05/2002	4,0637009522985	
US0001	03/05/2002	5,4342561783933	
US0001	04/05/2002	5,32116644619305	
US0001	05/05/2002	7,4133451877311	
US0001	06/05/2002	6,26916026399041	
US0001	07/05/2002	5,97327468501694	
US0001	08/05/2002	7,68791887480409	
US0001	09/05/2002	5,98785337990977	
US0001	10/05/2002	5,50101074830847	
US0001	11/05/2002	2,09782535424719	
US0001	12/05/2002	2,08405961802096	
US0001	13/05/2002	5,83979706004155	
US0001	14/05/2002	5,60385745862471	
US0001	15/05/2002	5,43781654468001	
US0001	16/05/2002	3,55882847183666	
US0001	17/05/2002	5,08257427508643	
US0001	18/05/2002	5,24990031342169	
US0001	19/05/2002	5,74880549220191	
US0001	20/05/2002	5,24001971071016	
US0001	21/05/2002	6,12569442240137	
US0001	22/05/2002	7,20202979670126	
US0001	23/05/2002	5,46957765882145	
US0001	24/05/2002	4,92737975179923	
US0001	25/05/2002	4,21996810766768	
US0001	26/05/2002	6,95541393707521	
US0001	27/05/2002	6,32378497053366	
US0001	28/05/2002	5,47896047937859	
US0001	29/05/2002	4,83327049699289	
US0001	30/05/2002	7,77993522632849	
US0001	31/05/2002	7,07265179721466	
US0001	01/06/2002	7,58653725723922	
US0001	02/06/2002	4,31432633399954	
US0001	03/06/2002	4,47243013906979	
US0001	04/06/2002	3,29754942571871	
US0001	05/06/2002	4,79590953603885	
US0001	06/06/2002	7,54498092107487	
US0001	07/06/2002	8,46277789458494	
US0001	08/06/2002	7,33887019830073	
US0001	09/06/2002	8,10540380786729	
US0001	10/06/2002	4,50839545265981	
US0001	11/06/2002	4,8704733687691	
US0001	12/06/2002	4,26278357531607	
US0001	13/06/2002	6,56753440474205	
US0001	14/06/2002	6,3292487870302	
US0001	15/06/2002	6,61234481661431	
US0001	16/06/2002	6,51443551519534	
US0001	17/06/2002	5,31631021570836	
US0001	18/06/2002	7,60376674281129	
US0001	19/06/2002	7,93709783230999	
US0001	20/06/2002	6,10121116881813	
US0001	21/06/2002	6,22910812865226	
US0001	22/06/2002	7,92252064456957	
US0001	23/06/2002	8,63081379040476	
US0001	24/06/2002	7,28538784615288	
US0001	25/06/2002	7,19801662848338	
US0001	26/06/2002	8,43047111689654	
US0001	27/06/2002	6,85491440295702	
US0001	28/06/2002	7,04389056455905	
US0001	29/06/2002	8,01787872514151	
US0001	30/06/2002	8,3429409756277	
US0001	01/07/2002	9,31604209048978	
US0001	02/07/2002	7,84735850319628	
US0001	03/07/2002	6,33648156639415	
US0001	04/07/2002	4,99399958889991	
US0001	05/07/2002	5,45097872249477	
US0001	06/07/2002	4,87320403255257	
US0001	07/07/2002	5,22334937184115	
US0001	08/07/2002	6,68286462630546	
US0001	09/07/2002	5,87638689118608	
US0001	10/07/2002	4,33425376496718	
US0001	11/07/2002	2,31352312680669	
US0001	12/07/2002	5,29995703498819	
US0001	13/07/2002	5,6430448504243	
US0001	14/07/2002	5,68025946259735	
US0001	15/07/2002	6,0533428220433	
US0001	16/07/2002	6,19114764929723	
US0001	17/07/2002	6,28676727253099	
US0001	18/07/2002	4,66027849674662	
US0001	19/07/2002	5,0410055649376	
US0001	20/07/2002	6,67756342843372	
US0001	21/07/2002	8,33735293963712	
US0001	22/07/2002	6,16351247528128	
US0001	23/07/2002	5,74483786355415	
US0001	24/07/2002	5,0756034664909	
US0001	25/07/2002	5,01796930991127	
US0001	26/07/2002	5,38906239705012	
US0001	27/07/2002	5,04489448672557	
US0001	28/07/2002	5,78034897270856	
US0001	29/07/2002	6,56558247149305	
US0001	30/07/2002	7,47071776760288	
US0001	31/07/2002	7,58857744186134	
US0001	01/08/2002	7,09997068952757	
US0001	02/08/2002	6,07563813489359	
US0001	03/08/2002	6,13387250571214	
US0001	04/08/2002	4,06356529011023	
US0001	05/08/2002	3,20402906979917	
US0001	06/08/2002	3,58834094868152	
US0001	07/08/2002	5,45822271129967	
US0001	08/08/2002	5,71318673928166	
US0001	09/08/2002	5,15007181405684	
US0001	10/08/2002	4,77188058490326	
US0001	11/08/2002	5,81097857399671	
US0001	12/08/2002	4,59159268030887	
US0001	13/08/2002	2,88218998803108	
US0001	14/08/2002	6,35518175734925	
US0001	15/08/2002	5,49311517638417	
US0001	16/08/2002	4,67000443168959	
US0001	17/08/2002	5,34020514327923	
US0001	18/08/2002	4,45003543077688	
US0001	19/08/2002	5,22799334214735	
US0001	20/08/2002	4,91293427076303	
US0001	21/08/2002	3,31656764980749	
US0001	22/08/2002	3,81153642126044	
US0001	23/08/2002	3,33380845111771	
US0001	24/08/2002	4,21868228701845	
US0001	25/08/2002	4,29246418202846	
US0001	26/08/2002	4,42917640980975	
US0001	27/08/2002	4,42368805049721	
US0001	28/08/2002	4,29866226095752	
US0001	29/08/2002	4,18965410502354	
US0001	30/08/2002	4,75903353522915	
US0001	31/08/2002	4,98742994154005	
US0001	01/09/2002	5,63217217529727	
US0001	02/09/2002	7,47232029468391	
US0001	03/09/2002	5,35903220451157	
US0001	04/09/2002	6,1525764318294	
US0001	05/09/2002	6,15906616671448	
US0001	06/09/2002	6,04880512907657	
US0001	07/09/2002	6,51650436279608	
US0001	08/09/2002	6,29730616200024	
US0001	09/09/2002	5,19082032544641	
US0001	10/09/2002	4,39266260258593	
US0001	11/09/2002	3,94832796535449	
US0001	12/09/2002	4,16945967501028	
US0001	13/09/2002	3,32432055854312	
US0001	14/09/2002	2,63190311125547	
US0001	15/09/2002	4,43298128698154	
US0001	16/09/2002	5,02393179522094	
US0001	17/09/2002	4,52226314162065	
US0001	18/09/2002	3,0835361097112	
US0001	19/09/2002	2,26860791057403	
US0001	20/09/2002	4,30642808792791	
US0001	21/09/2002	3,42119477123461	
US0001	22/09/2002	4,20135539427493	
US0001	23/09/2002	4,27283478443435	
US0001	24/09/2002	4,02899005348175	
US0001	25/09/2002	3,61160098676736	
US0001	26/09/2002	2,90185373026535	
US0001	27/09/2002	2,24276474477684	
US0001	28/09/2002	2,43409683191563	
US0001	29/09/2002	4,09835605641596	
US0001	30/09/2002	6,22830976273883	
US0001	01/10/2002	2,98562453526765	
US0001	02/10/2002	2,4172419396325	
US0001	03/10/2002	1,52465300367135	
US0001	04/10/2002	3,88717980421363	
US0001	05/10/2002	3,62856985846324	
US0001	06/10/2002	3,62601109727079	
US0001	07/10/2002	3,31905847878596	
US0001	08/10/2002	3,12862210276952	
US0001	09/10/2002	3,01385559861388	
US0001	10/10/2002	3,09209833233342	
US0001	11/10/2002	4,35137948844382	
US0001	12/10/2002	3,36074995905828	
US0001	13/10/2002	3,20524394299337	
US0001	14/10/2002	4,21891796765499	
US0001	15/10/2002	2,90886493435538	
US0001	16/10/2002	1,82810604261997	
US0001	17/10/2002	1,31086556259556	
US0001	18/10/2002	3,42825537020471	
US0001	19/10/2002	2,24075589656063	
US0001	20/10/2002	2,26308262542264	
US0001	21/10/2002	1,62545142100203	
US0001	22/10/2002	1,68370039865406	
US0001	23/10/2002	1,01949821840185	
US0001	24/10/2002	0,556330045073068	
US0001	25/10/2002	0,578250307227987	
US0001	26/10/2002	1,71184678727083	
US0001	27/10/2002	0,900169632645247	
US0001	28/10/2002	0,729584263937045	
US0001	29/10/2002	0,697261644316435	
US0001	30/10/2002	1,38882805560306	
US0001	31/10/2002	1,41955665209692	
US0001	01/11/2002	1,80462964474894	
US0001	02/11/2002	1,94282785842321	
US0001	03/11/2002	1,4217397415809	
US0001	04/11/2002	0,891448334399839	
US0001	05/11/2002	0,542400029737299	
US0001	06/11/2002	1,81193122664514	
US0001	07/11/2002	4,44515560200051	
US0001	08/11/2002	2,88696573969071	
US0001	09/11/2002	2,31795977781879	
US0001	10/11/2002	2,44721986282888	
US0001	11/11/2002	1,0198751064746	
US0001	12/11/2002	2,37526891736905	
US0001	13/11/2002	2,55513275426616	
US0001	14/11/2002	1,49530294715384	
US0001	15/11/2002	1,10123908358291	
US0001	16/11/2002	0,738710471213299	
US0001	17/11/2002	1,40411336033712	
US0001	18/11/2002	1,32266269653928	
US0001	19/11/2002	2,35490468134824	
US0001	20/11/2002	2,38072609850839	
US0001	21/11/2002	1,9371088386181	
US0001	22/11/2002	1,44804520897635	
US0001	23/11/2002	1,9598776566103	
US0001	24/11/2002	1,80121425946076	
US0001	25/11/2002	1,06207451889851	
US0001	26/11/2002	0,922057462392699	
US0001	27/11/2002	0,943230695284487	
US0001	28/11/2002	1,9342138680151	
US0001	29/11/2002	3,10721924282287	
US0001	30/11/2002	1,66947094998024	
US0001	01/12/2002	2,70558068874424	
US0001	02/12/2002	1,66764618725606	
US0001	03/12/2002	0,822042061642994	
US0001	04/12/2002	0,636258675992111	
US0001	05/12/2002	0,879308678325115	
US0001	06/12/2002	2,08655854743893	
US0001	07/12/2002	1,46478176483103	
US0001	08/12/2002	1,2965940641279	
US0001	09/12/2002	1,83861818120057	
US0001	10/12/2002	1,22652242482289	
US0001	11/12/2002	0,859018346175702	
US0001	12/12/2002	0,990368892358511	
US0001	13/12/2002	1,24040717001963	
US0001	14/12/2002	2,26612762575847	
US0001	15/12/2002	1,80874041124277	
US0001	16/12/2002	1,37407389222437	
US0001	17/12/2002	1,09345740934036	
US0001	18/12/2002	1,24212137885446	
US0001	19/12/2002	1,74649950167085	
US0001	20/12/2002	1,55266395143818	
US0001	21/12/2002	1,34196033075069	
US0001	22/12/2002	1,36426308867774	
US0001	23/12/2002	1,19715153483661	
US0001	24/12/2002	0,778247352627994	
US0001	25/12/2002	0,78032227982558	
US0001	26/12/2002	1,48974502041638	
US0001	27/12/2002	1,37736989565075	
US0001	28/12/2002	2,2682145555422	
US0001	29/12/2002	1,61986527218232	
US0001	30/12/2002	1,79383538599811	
US0001	31/12/2002	1,43180794610013	
US0001	01/01/2003	1,2973430815763	
US0001	02/01/2003	1,16410389684407	
US0001	03/01/2003	1,34291444698659	
US0001	04/01/2003	1,28567451581627	
US0001	05/01/2003	0,860174438465192	
US0001	06/01/2003	1,09402543679997	
US0001	07/01/2003	3,45159106200198	
US0001	08/01/2003	3,91536017191686	
US0001	09/01/2003	2,79458403874484	
US0001	10/01/2003	1,47677751953976	
US0001	11/01/2003	0,828592903931511	
US0001	12/01/2003	2,27859820505582	
US0001	13/01/2003	1,13896873158102	
US0001	14/01/2003	1,13238137325195	
US0001	15/01/2003	0,901489950794696	
US0001	16/01/2003	1,0031149421221	
US0001	17/01/2003	0,806110767044828	
US0001	18/01/2003	0,833089875054082	
US0001	19/01/2003	1,24847095598221	
US0001	20/01/2003	0,883423637328447	
US0001	21/01/2003	0,842419899473101	
US0001	22/01/2003	0,839989990580472	
US0001	23/01/2003	0,666449922049647	
US0001	24/01/2003	0,904661700907967	
US0001	25/01/2003	0,914377782533505	
US0001	26/01/2003	0,689008673602467	
US0001	27/01/2003	1,01201110340962	
US0001	28/01/2003	0,658692018961072	
US0001	29/01/2003	1,0157894253382	
US0001	30/01/2003	1,24203846411263	
US0001	31/01/2003	0,585183833730638	
US0001	01/02/2003	1,39391233252083	
US0001	02/02/2003	1,06080349437953	
US0001	03/02/2003	1,45538214180548	
US0001	04/02/2003	1,05915571371946	
US0001	05/02/2003	0,998699614911363	
US0001	06/02/2003	1,13264456317301	
US0001	07/02/2003	0,965981257362295	
US0001	08/02/2003	1,02651902978274	
US0001	09/02/2003	1,08008557467736	
US0001	10/02/2003	1,2302105011192	
US0001	11/02/2003	2,07651847659254	
US0001	12/02/2003	1,69659016192062	
US0001	13/02/2003	1,86316884872161	
US0001	14/02/2003	0,936192383845572	
US0001	15/02/2003	1,14361167505644	
US0001	16/02/2003	0,789745564786909	
US0001	17/02/2003	1,08991781412747	
US0001	18/02/2003	1,21479470342153	
US0001	19/02/2003	1,63875970391609	
US0001	20/02/2003	2,07392632996855	
US0001	21/02/2003	2,12052170447192	
US0001	22/02/2003	1,31829666490028	
US0001	23/02/2003	1,02758711898386	
US0001	24/02/2003	0,719421350113394	
US0001	25/02/2003	0,666880352514987	
US0001	26/02/2003	0,947360896078334	
US0001	27/02/2003	0,990851619238876	
US0001	28/02/2003	1,39724223663697	
US0001	01/03/2003	0,991242553303493	
US0001	02/03/2003	1,38502003386748	
US0001	03/03/2003	1,33868508576127	
US0001	04/03/2003	1,04440280411171	
US0001	05/03/2003	0,802445475093315	
US0001	06/03/2003	1,07846718505947	
US0001	07/03/2003	1,03181444624036	
US0001	08/03/2003	1,07461817058144	
US0001	09/03/2003	1,02103103377463	
US0001	10/03/2003	0,980086791009878	
US0001	11/03/2003	2,81435298556611	
US0001	12/03/2003	1,34763618188568	
US0001	13/03/2003	1,58069595460438	
US0001	14/03/2003	2,64720199538318	
US0001	15/03/2003	4,86619372335769	
US0001	16/03/2003	4,50434829208973	
US0001	17/03/2003	3,4697128262738	
US0001	18/03/2003	3,01201763206536	
US0001	19/03/2003	1,51715482700549	
US0001	20/03/2003	1,30077358803344	
US0001	21/03/2003	2,24660270297969	
US0001	22/03/2003	3,3979450262737	
US0001	23/03/2003	5,82971599385936	
US0001	24/03/2003	4,3382186871171	
US0001	25/03/2003	4,490970030727	
US0001	26/03/2003	2,98264781580529	
US0001	27/03/2003	2,0032760484731	
US0001	28/03/2003	1,63805145103124	
US0001	29/03/2003	2,50032764930979	
US0001	30/03/2003	2,95359149986339	
US0001	31/03/2003	5,18858036196092	
US0001	01/04/2003	9,04558074864543	
US0001	02/04/2003	7,63052237270222	
US0001	03/04/2003	6,33968250597984	
US0001	04/04/2003	1,36599576894705	
US0001	05/04/2003	1,24491656203457	
US0001	06/04/2003	1,63629415832259	
US0001	07/04/2003	0,61610434396232	
US0001	08/04/2003	1,37410521652112	
US0001	09/04/2003	2,40888047339697	
US0001	10/04/2003	4,59207295513042	
US0001	11/04/2003	4,99983218868949	
US0001	12/04/2003	5,16064487654254	
US0001	13/04/2003	7,86878911522821	
US0001	14/04/2003	9,70195787699791	
US0001	15/04/2003	7,56494263848525	
US0001	16/04/2003	4,42585877216245	
US0001	17/04/2003	2,03903536419434	
US0001	18/04/2003	1,60933724513615	
US0001	19/04/2003	1,08376956731679	
US0001	20/04/2003	1,50593299522495	
US0001	21/04/2003	4,80985751426916	
US0001	22/04/2003	4,6154454595743	
US0001	23/04/2003	5,36356958039586	
US0001	24/04/2003	1,7576693775362	
US0001	25/04/2003	4,61692740114285	
US0001	26/04/2003	5,58963524440367	
US0001	27/04/2003	5,97867915838426	
US0001	28/04/2003	5,05345701895142	
US0001	29/04/2003	3,30473405024715	
US0001	30/04/2003	1,49257365891041	
US0001	01/05/2003	3,56451669929347	
US0001	02/05/2003	3,25115862842568	
US0001	03/05/2003	4,67631587716882	
US0001	04/05/2003	1,63982389096273	
US0001	05/05/2003	2,27692280132482	
US0001	06/05/2003	3,66689336517119	
US0001	07/05/2003	4,54303281454043	
US0001	08/05/2003	1,98410308322489	
US0001	09/05/2003	4,20143720205938	
US0001	10/05/2003	2,40833900956219	
US0001	11/05/2003	3,41265239103136	
US0001	12/05/2003	5,87356909466157	
US0001	13/05/2003	4,64454671934379	
US0001	14/05/2003	4,69266982300861	
US0001	15/05/2003	3,46206199004627	
US0001	16/05/2003	4,72435167706843	
US0001	17/05/2003	5,2048066904494	
US0001	18/05/2003	5,15927752613212	
US0001	19/05/2003	3,73729595988256	
US0001	20/05/2003	5,69801153067217	
US0001	21/05/2003	4,81052910464788	
US0001	22/05/2003	4,01231467749119	
US0001	23/05/2003	4,80923259436924	
US0001	24/05/2003	3,06557787320905	
US0001	25/05/2003	6,28396346366441	
US0001	26/05/2003	6,15949455994245	
US0001	27/05/2003	7,11451993656918	
US0001	28/05/2003	7,04238697814995	
US0001	29/05/2003	6,51644585914873	
US0001	30/05/2003	10,3981664363762	
US0001	31/05/2003	7,72788439978149	
US0001	01/06/2003	4,73369664597292	
US0001	02/06/2003	2,38061442141325	
US0001	03/06/2003	3,24210216553212	
US0001	04/06/2003	4,87539677404966	
US0001	05/06/2003	4,7162025666587	
US0001	06/06/2003	3,41984363909333	
US0001	07/06/2003	3,21240527814246	
US0001	08/06/2003	4,34706600739366	
US0001	09/06/2003	5,97902351166897	
US0001	10/06/2003	5,52601370466255	
US0001	11/06/2003	5,2878535144503	
US0001	12/06/2003	3,60788003464441	
US0001	13/06/2003	6,4272881551674	
US0001	14/06/2003	6,14837369118127	
US0001	15/06/2003	6,21456069284966	
US0001	16/06/2003	5,86929311108721	
US0001	17/06/2003	4,30106323383526	
US0001	18/06/2003	5,46854755833827	
US0001	19/06/2003	7,28630041574918	
US0001	20/06/2003	6,92872777592017	
US0001	21/06/2003	6,47832744005023	
US0001	22/06/2003	5,148626540922	
US0001	23/06/2003	7,37545738293452	
US0001	24/06/2003	7,40050095494112	
US0001	25/06/2003	3,48165600554037	
US0001	26/06/2003	5,83628786224903	
US0001	27/06/2003	6,12515316144505	
US0001	28/06/2003	5,86471842455769	
US0001	29/06/2003	5,26841739715919	
US0001	30/06/2003	5,27712858683329	
US0001	01/07/2003	6,08492388714386	
US0001	02/07/2003	7,10357692244603	
US0001	03/07/2003	7,559897040593	
US0001	04/07/2003	5,15022136169085	
US0001	05/07/2003	6,28950926229816	
US0001	06/07/2003	6,36924629297956	
US0001	07/07/2003	5,60930991653791	
US0001	08/07/2003	4,28722282339506	
US0001	09/07/2003	3,57991670086655	
US0001	10/07/2003	5,16431876738019	
US0001	11/07/2003	6,4911893313744	
US0001	12/07/2003	5,44235780599968	
US0001	13/07/2003	6,02116252329577	
US0001	14/07/2003	5,79397432537991	
US0001	15/07/2003	6,98053521538337	
US0001	16/07/2003	4,79683318692259	
US0001	17/07/2003	5,53278004213223	
US0001	18/07/2003	5,12844979011895	
US0001	19/07/2003	5,21847276640829	
US0001	20/07/2003	3,71826411499336	
US0001	21/07/2003	5,43778950283767	
US0001	22/07/2003	5,21446404796701	
US0001	23/07/2003	5,44219607442736	
US0001	24/07/2003	5,99339177767568	
US0001	25/07/2003	7,5548410126091	
US0001	26/07/2003	7,15497508222295	
US0001	27/07/2003	4,31865020983258	
US0001	28/07/2003	5,65997163113396	
US0001	29/07/2003	5,44636867406253	
US0001	30/07/2003	5,51806644996362	
US0001	31/07/2003	5,80605600143039	
US0001	01/08/2003	5,43841772363673	
US0001	02/08/2003	5,48313382511652	
US0001	03/08/2003	5,42374381257998	
US0001	04/08/2003	4,70889768314824	
US0001	05/08/2003	2,11195045549078	
US0001	06/08/2003	4,63095334414641	
US0001	07/08/2003	5,60989765584591	
US0001	08/08/2003	5,40988948761229	
US0001	09/08/2003	5,07860229635567	
US0001	10/08/2003	3,67903477070029	
US0001	11/08/2003	5,20692437921868	
US0001	12/08/2003	4,7675438807026	
US0001	13/08/2003	4,78622104787499	
US0001	14/08/2003	4,66866822689572	
US0001	15/08/2003	5,57047873860785	
US0001	16/08/2003	5,65569418294266	
US0001	17/08/2003	6,70620108962606	
US0001	18/08/2003	6,27146823976721	
US0001	19/08/2003	4,71473701278348	
US0001	20/08/2003	5,80913419708985	
US0001	21/08/2003	6,54576491834739	
US0001	22/08/2003	5,32215042423307	
US0001	23/08/2003	5,97298215984077	
